satellite,date,lat,lon,pointid,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AOT,WVP,MSK_CLDPRB,MSK_SNWPRB,SCL,QA60,cloudmask
COPERNICUS/S2_SR/20190101T041149_20190101T041501_T46QHL,2019-01-01,96.81356048583984,22.510089874267578,111_39,55,141,320,169,582,1954,2547,2772,2802,2809,1581,698,59,1073,0,0,4,0,0
COPERNICUS/S2_SR/20190101T041149_20190101T041501_T47QKE,2019-01-01,96.81356048583984,22.510089874267578,111_39,47,129,274,157,540,1911,2462,2649,2740,2852,1498,636,75,966,0,0,4,0,0
COPERNICUS/S2_SR/20190101T041149_20190101T041501_T47QKF,2019-01-01,96.81356048583984,22.510089874267578,111_39,71,134,292,165,556,1896,2414,2586,2705,2822,1532,669,59,1042,0,0,4,0,0
COPERNICUS/S2_SR/20190103T040141_20190103T041116_T46QHK,2019-01-03,96.81356048583984,22.510089874267578,111_39,147,155,355,192,670,2407,2979,3177,3296,3087,1717,749,117,1193,0,0,4,0,0
COPERNICUS/S2_SR/20190103T040141_20190103T041116_T46QHL,2019-01-03,96.81356048583984,22.510089874267578,111_39,165,170,385,208,686,2269,2811,2975,3100,3030,1738,782,90,1203,0,0,4,0,0
COPERNICUS/S2_SR/20190103T040141_20190103T041116_T47QKE,2019-01-03,96.81356048583984,22.510089874267578,111_39,152,161,344,201,659,2255,2743,2936,3079,3175,1689,739,117,1155,0,0,4,0,0
COPERNICUS/S2_SR/20190103T040141_20190103T041116_T47QKF,2019-01-03,96.81356048583984,22.510089874267578,111_39,201,180,367,211,665,2177,2650,2816,2965,3106,1705,761,80,1217,0,0,4,0,0
COPERNICUS/S2_SR/20190106T041141_20190106T041607_T46QHK,2019-01-06,96.81356048583984,22.510089874267578,111_39,47,105,290,152,608,2124,2693,2874,2994,2796,1518,646,69,1578,0,0,4,0,0
COPERNICUS/S2_SR/20190106T041141_20190106T041607_T46QHL,2019-01-06,96.81356048583984,22.510089874267578,111_39,48,99,303,153,604,2028,2556,2701,2845,2777,1530,672,64,1600,0,0,4,0,0
COPERNICUS/S2_SR/20190106T041141_20190106T041607_T47QKE,2019-01-06,96.81356048583984,22.510089874267578,111_39,52,104,279,156,589,2026,2518,2709,2875,2852,1492,637,69,1529,0,0,4,0,0
COPERNICUS/S2_SR/20190106T041141_20190106T041607_T47QKF,2019-01-06,96.81356048583984,22.510089874267578,111_39,63,96,279,149,582,1960,2432,2592,2762,2834,1493,648,64,1590,0,0,4,0,0
COPERNICUS/S2_SR/20190108T040139_20190108T040136_T46QHK,2019-01-08,96.81356048583984,22.510089874267578,111_39,8474,8792,9113,9168,8723,8640,8802,9425,8739,5554,3106,2679,179,,99,0,9,1024,1
COPERNICUS/S2_SR/20190108T040139_20190108T040136_T46QHL,2019-01-08,96.81356048583984,22.510089874267578,111_39,7822,8501,8837,8931,8426,8334,8492,9224,8420,5420,3074,2604,179,,99,0,9,1024,1
COPERNICUS/S2_SR/20190108T040139_20190108T040136_T47QKE,2019-01-08,96.81356048583984,22.510089874267578,111_39,8273,8795,9145,9219,8730,8658,8817,9494,8767,5529,3165,2722,179,,100,0,9,1024,1
COPERNICUS/S2_SR/20190108T040139_20190108T040136_T47QKF,2019-01-08,96.81356048583984,22.510089874267578,111_39,7851,8580,8876,8991,8476,8390,8539,9267,8460,5394,3116,2633,179,,100,0,9,1024,1
COPERNICUS/S2_SR/20190111T041139_20190111T041737_T46QHK,2019-01-11,96.81356048583984,22.510089874267578,111_39,116,192,376,202,694,2344,2976,3146,3296,3129,1828,817,80,1621,0,0,4,0,0
COPERNICUS/S2_SR/20190111T041139_20190111T041737_T46QHL,2019-01-11,96.81356048583984,22.510089874267578,111_39,126,201,405,212,715,2272,2842,3051,3152,3100,1857,863,64,1607,0,0,4,0,0
COPERNICUS/S2_SR/20190111T041139_20190111T041737_T47QKE,2019-01-11,96.81356048583984,22.510089874267578,111_39,122,204,363,214,667,2209,2725,2902,3083,3135,1752,783,75,1563,0,0,4,0,0
COPERNICUS/S2_SR/20190111T041139_20190111T041737_T47QKF,2019-01-11,96.81356048583984,22.510089874267578,111_39,135,195,372,202,679,2206,2699,2890,3053,3117,1807,835,64,1583,0,0,4,0,0
COPERNICUS/S2_SR/20190113T040121_20190113T040442_T46QHK,2019-01-13,96.81356048583984,22.510089874267578,111_39,177,180,379,227,746,2363,2914,3084,3231,3207,1848,839,80,1213,0,0,4,0,0
COPERNICUS/S2_SR/20190113T040121_20190113T040442_T46QHL,2019-01-13,96.81356048583984,22.510089874267578,111_39,158,158,372,210,708,2292,2826,2986,3144,3192,1775,797,85,1256,0,0,4,0,0
COPERNICUS/S2_SR/20190113T040121_20190113T040442_T47QKE,2019-01-13,96.81356048583984,22.510089874267578,111_39,170,180,370,246,739,2226,2674,2873,3043,3259,1857,858,90,1144,0,0,4,0,0
COPERNICUS/S2_SR/20190113T040121_20190113T040442_T47QKF,2019-01-13,96.81356048583984,22.510089874267578,111_39,176,150,349,207,688,2232,2661,2824,3040,3239,1721,771,90,1216,0,0,4,0,0
COPERNICUS/S2_SR/20190116T041121_20190116T041933_T46QHK,2019-01-16,96.81356048583984,22.510089874267578,111_39,21,119,324,259,675,1798,2205,2522,2508,2468,1607,797,90,677,0,0,4,0,0
COPERNICUS/S2_SR/20190116T041121_20190116T041933_T46QHL,2019-01-16,96.81356048583984,22.510089874267578,111_39,1,32,238,146,554,1791,2213,2435,2417,2485,1399,636,113,701,0,0,4,0,0
COPERNICUS/S2_SR/20190116T041121_20190116T041933_T47QKE,2019-01-16,96.81356048583984,22.510089874267578,111_39,23,148,338,299,695,1677,2046,2339,2339,2460,1636,838,91,594,0,0,4,0,0
COPERNICUS/S2_SR/20190116T041121_20190116T041933_T47QKF,2019-01-16,96.81356048583984,22.510089874267578,111_39,1,35,222,149,551,1709,2113,2332,2308,2482,1377,629,115,623,0,0,4,0,0
COPERNICUS/S2_SR/20190121T041059_20190121T041732_T46QHK,2019-01-21,96.81356048583984,22.510089874267578,111_39,96,221,402,343,782,2004,2467,2747,2845,2844,2121,1123,127,1319,0,0,4,0,0
COPERNICUS/S2_SR/20190121T041059_20190121T041732_T46QHL,2019-01-21,96.81356048583984,22.510089874267578,111_39,108,189,377,252,701,1987,2462,2711,2825,2807,1851,914,112,1405,0,0,4,0,0
COPERNICUS/S2_SR/20190121T041059_20190121T041732_T47QKE,2019-01-21,96.81356048583984,22.510089874267578,111_39,98,257,433,423,838,1863,2242,2496,2633,2825,2232,1225,127,1252,0,0,4,0,0
COPERNICUS/S2_SR/20190121T041059_20190121T041732_T47QKF,2019-01-21,96.81356048583984,22.510089874267578,111_39,139,201,369,266,703,1932,2367,2566,2701,2781,1851,925,101,1352,0,0,4,0,0
COPERNICUS/S2_SR/20190123T040041_20190123T040424_T46QHK,2019-01-23,96.81356048583984,22.510089874267578,111_39,189,262,504,494,988,2248,2788,2995,3180,3193,2420,1303,138,1100,0,0,4,0,0
COPERNICUS/S2_SR/20190123T040041_20190123T040424_T46QHL,2019-01-23,96.81356048583984,22.510089874267578,111_39,222,218,444,331,848,2274,2832,2974,3160,3114,2151,1091,90,1162,0,0,4,0,0
COPERNICUS/S2_SR/20190123T040041_20190123T040424_T47QKE,2019-01-23,96.81356048583984,22.510089874267578,111_39,191,332,562,631,1097,2042,2451,2710,2906,3200,2586,1484,132,1004,0,0,4,0,0
COPERNICUS/S2_SR/20190123T040041_20190123T040424_T47QKF,2019-01-23,96.81356048583984,22.510089874267578,111_39,244,245,464,387,893,2179,2632,2811,2992,3128,2224,1175,85,1105,0,0,4,0,0
COPERNICUS/S2_SR/20190126T041031_20190126T041533_T46QHK,2019-01-26,96.81356048583984,22.510089874267578,111_39,158,342,567,593,1046,1892,2266,2560,2722,2709,2381,1337,122,1039,0,0,4,0,0
COPERNICUS/S2_SR/20190126T041031_20190126T041533_T46QHL,2019-01-26,96.81356048583984,22.510089874267578,111_39,192,340,566,524,1021,1982,2381,2615,2820,2649,2352,1307,85,1151,0,0,4,0,0
COPERNICUS/S2_SR/20190126T041031_20190126T041533_T47QKE,2019-01-26,96.81356048583984,22.510089874267578,111_39,158,353,562,663,1075,1683,1995,2267,2458,2753,2474,1419,122,924,0,0,4,0,0
COPERNICUS/S2_SR/20190126T041031_20190126T041533_T47QKF,2019-01-26,96.81356048583984,22.510089874267578,111_39,214,356,564,567,1024,1792,2124,2380,2565,2693,2363,1349,80,1045,0,0,4,0,0
COPERNICUS/S2_SR/20190128T040029_20190128T041143_T46QHK,2019-01-28,96.81356048583984,22.510089874267578,111_39,275,485,683,714,1245,2061,2467,2680,2971,2975,2876,1732,226,1706,0,0,4,0,0
COPERNICUS/S2_SR/20190128T040029_20190128T041143_T46QHL,2019-01-28,96.81356048583984,22.510089874267578,111_39,275,458,685,640,1239,2214,2689,2871,3138,2940,2823,1680,215,1830,0,0,4,0,0
COPERNICUS/S2_SR/20190128T040029_20190128T041143_T47QKE,2019-01-28,96.81356048583984,22.510089874267578,111_39,231,457,654,760,1272,1849,2206,2444,2756,3089,2919,1769,273,1580,0,0,4,0,0
COPERNICUS/S2_SR/20190128T040029_20190128T041143_T47QKF,2019-01-28,96.81356048583984,22.510089874267578,111_39,341,478,686,685,1247,2013,2426,2630,2900,2995,2819,1697,195,1724,0,0,4,0,0
COPERNICUS/S2_SR/20190131T041019_20190131T041223_T46QHK,2019-01-31,96.81356048583984,22.510089874267578,111_39,139,439,662,806,1221,1878,2183,2593,2692,2615,2661,1545,106,679,0,0,4,0,0
COPERNICUS/S2_SR/20190131T041019_20190131T041223_T46QHL,2019-01-31,96.81356048583984,22.510089874267578,111_39,161,462,701,785,1270,1996,2345,2705,2799,2597,2684,1560,80,757,0,0,4,0,0
COPERNICUS/S2_SR/20190131T041019_20190131T041223_T47QKE,2019-01-31,96.81356048583984,22.510089874267578,111_39,139,431,626,836,1195,1628,1897,2247,2388,2654,2651,1565,106,547,0,0,4,0,0
COPERNICUS/S2_SR/20190131T041019_20190131T041223_T47QKF,2019-01-31,96.81356048583984,22.510089874267578,111_39,180,474,688,847,1239,1786,2082,2414,2536,2640,2605,1543,75,674,0,0,4,0,0
COPERNICUS/S2_SR/20190202T040001_20190202T040703_T46QHK,2019-02-02,96.81356048583984,22.510089874267578,111_39,273,540,812,1028,1513,2105,2429,2777,2950,2932,2897,1720,148,813,0,0,4,0,0
COPERNICUS/S2_SR/20190202T040001_20190202T040703_T46QHL,2019-02-02,96.81356048583984,22.510089874267578,111_39,302,598,893,1060,1625,2261,2593,2895,3092,2866,3015,1799,96,892,0,0,4,0,0
COPERNICUS/S2_SR/20190202T040001_20190202T040703_T47QKE,2019-02-02,96.81356048583984,22.510089874267578,111_39,272,516,779,1075,1493,1897,2182,2490,2716,3061,2926,1741,153,733,0,0,4,0,0
COPERNICUS/S2_SR/20190202T040001_20190202T040703_T47QKF,2019-02-02,96.81356048583984,22.510089874267578,111_39,328,584,865,1113,1597,2070,2380,2668,2870,2990,2955,1756,90,824,0,0,4,0,0
COPERNICUS/S2_SR/20190205T040941_20190205T041945_T46QHK,2019-02-05,96.81356048583984,22.510089874267578,111_39,217,481,733,1013,1360,1738,2017,2343,2483,2498,2679,1555,90,570,0,0,4,0,0
COPERNICUS/S2_SR/20190205T040941_20190205T041945_T46QHL,2019-02-05,96.81356048583984,22.510089874267578,111_39,225,551,828,1110,1543,1929,2192,2506,2654,2470,2823,1647,69,688,0,0,4,0,0
COPERNICUS/S2_SR/20190205T040941_20190205T041945_T47QKE,2019-02-05,96.81356048583984,22.510089874267578,111_39,231,434,657,969,1273,1565,1834,2127,2251,2607,2650,1555,85,494,0,0,5,0,0
COPERNICUS/S2_SR/20190205T040941_20190205T041945_T47QKF,2019-02-05,96.81356048583984,22.510089874267578,111_39,252,501,757,1064,1423,1747,1978,2309,2434,2588,2687,1577,64,593,0,0,5,0,0
COPERNICUS/S2_SR/20190207T035929_20190207T040937_T46QHK,2019-02-07,96.81356048583984,22.510089874267578,111_39,280,662,943,1305,1736,2098,2398,2717,2892,2913,3226,1993,200,838,0,0,5,0,0
COPERNICUS/S2_SR/20190207T035929_20190207T040937_T46QHL,2019-02-07,96.81356048583984,22.510089874267578,111_39,315,736,1040,1381,1893,2288,2596,2903,3110,2857,3381,2079,143,957,0,0,5,0,0
COPERNICUS/S2_SR/20190207T035929_20190207T040937_T47QKE,2019-02-07,96.81356048583984,22.510089874267578,111_39,290,602,853,1251,1620,1900,2177,2451,2668,3035,3162,1955,200,773,0,0,5,0,0
COPERNICUS/S2_SR/20190207T035929_20190207T040937_T47QKF,2019-02-07,96.81356048583984,22.510089874267578,111_39,357,681,971,1346,1773,2112,2408,2696,2885,2971,3236,1979,137,899,0,0,5,0,0
COPERNICUS/S2_SR/20190210T040919_20190210T041253_T46QHK,2019-02-10,96.81356048583984,22.510089874267578,111_39,215,553,795,1160,1488,1786,2036,2289,2474,2452,2919,1777,247,1638,0,0,5,0,0
COPERNICUS/S2_SR/20190210T040919_20190210T041253_T46QHL,2019-02-10,96.81356048583984,22.510089874267578,111_39,208,599,876,1260,1636,1984,2266,2478,2673,2436,2987,1809,247,1791,0,0,5,0,0
COPERNICUS/S2_SR/20190210T040919_20190210T041253_T47QKE,2019-02-10,96.81356048583984,22.510089874267578,111_39,212,483,704,1054,1356,1590,1829,2034,2235,2588,2808,1712,252,1529,0,0,5,0,0
COPERNICUS/S2_SR/20190210T040919_20190210T041253_T47QKF,2019-02-10,96.81356048583984,22.510089874267578,111_39,256,546,800,1178,1496,1807,2069,2250,2441,2572,2846,1719,241,1714,0,0,5,0,0
COPERNICUS/S2_SR/20190212T035901_20190212T040026_T46QHK,2019-02-12,96.81356048583984,22.510089874267578,111_39,354,628,936,1349,1746,2056,2307,2535,2757,2758,3094,1890,221,1196,0,0,5,0,0
COPERNICUS/S2_SR/20190212T035901_20190212T040026_T46QHL,2019-02-12,96.81356048583984,22.510089874267578,111_39,385,732,1063,1485,1947,2283,2542,2768,2998,2707,3262,2010,164,1323,0,0,5,0,0
COPERNICUS/S2_SR/20190212T035901_20190212T040026_T47QKE,2019-02-12,96.81356048583984,22.510089874267578,111_39,421,576,830,1180,1540,1853,2076,2281,2500,2858,2995,1853,131,1145,0,0,5,0,0
COPERNICUS/S2_SR/20190212T035901_20190212T040026_T47QKF,2019-02-12,96.81356048583984,22.510089874267578,111_39,433,662,957,1363,1774,2092,2330,2539,2763,2853,3135,1933,153,1297,0,0,5,0,0
COPERNICUS/S2_SR/20190215T040841_20190215T041327_T46QHK,2019-02-15,96.81356048583984,22.510089874267578,111_39,182,483,760,1134,1452,1676,1895,2118,2299,2338,2743,1644,203,1117,0,0,5,0,0
COPERNICUS/S2_SR/20190215T040841_20190215T041327_T46QHL,2019-02-15,96.81356048583984,22.510089874267578,111_39,227,571,878,1268,1614,1851,2078,2280,2465,2295,2879,1725,148,1253,0,0,5,0,0
COPERNICUS/S2_SR/20190215T040841_20190215T041327_T47QKE,2019-02-15,96.81356048583984,22.510089874267578,111_39,196,419,652,1001,1293,1484,1687,1891,2073,2447,2676,1632,200,1031,0,0,5,0,0
COPERNICUS/S2_SR/20190215T040841_20190215T041327_T47QKF,2019-02-15,96.81356048583984,22.510089874267578,111_39,265,506,766,1125,1410,1641,1849,2063,2208,2405,2719,1644,143,1143,0,0,5,0,0
COPERNICUS/S2_SR/20190217T035819_20190217T040733_T46QHK,2019-02-17,96.81356048583984,22.510089874267578,111_39,389,726,1000,1412,1782,2051,2333,2524,2750,2757,3287,2129,154,1314,0,0,5,0,0
COPERNICUS/S2_SR/20190217T035819_20190217T040733_T46QHL,2019-02-17,96.81356048583984,22.510089874267578,111_39,431,791,1094,1514,1934,2265,2548,2739,2946,2699,3406,2188,85,1431,0,0,5,0,0
COPERNICUS/S2_SR/20190217T035819_20190217T040733_T47QKE,2019-02-17,96.81356048583984,22.510089874267578,111_39,410,649,881,1260,1590,1823,2087,2266,2475,2874,3156,2056,152,1202,0,0,5,0,0
COPERNICUS/S2_SR/20190217T035819_20190217T040733_T47QKF,2019-02-17,96.81356048583984,22.510089874267578,111_39,465,726,997,1386,1767,2048,2321,2527,2710,2809,3249,2094,85,1343,0,0,5,0,0
COPERNICUS/S2_SR/20190220T040809_20190220T041051_T46QHK,2019-02-20,96.81356048583984,22.510089874267578,111_39,258,550,769,1114,1380,1613,1830,2027,2152,2238,2785,1802,142,1297,0,0,5,0,0
COPERNICUS/S2_SR/20190220T040809_20190220T041051_T46QHL,2019-02-20,96.81356048583984,22.510089874267578,111_39,256,600,846,1218,1528,1785,2028,2201,2324,2226,2857,1828,205,1449,0,0,5,0,0
COPERNICUS/S2_SR/20190220T040809_20190220T041051_T47QKE,2019-02-20,96.81356048583984,22.510089874267578,111_39,276,494,672,978,1220,1456,1648,1814,1961,2313,2680,1746,144,1173,0,0,5,0,0
COPERNICUS/S2_SR/20190220T040809_20190220T041051_T47QKF,2019-02-20,96.81356048583984,22.510089874267578,111_39,342,563,769,1072,1353,1617,1835,1990,2122,2286,2679,1731,153,1314,0,0,5,0,0
COPERNICUS/S2_SR/20190222T035751_20190222T035753_T46QHK,2019-02-22,96.81356048583984,22.510089874267578,111_39,401,656,926,1319,1619,1872,2114,2262,2488,2570,3060,1977,223,1332,0,0,5,0,0
COPERNICUS/S2_SR/20190222T035751_20190222T035753_T46QHL,2019-02-22,96.81356048583984,22.510089874267578,111_39,351,733,1069,1543,1895,2119,2347,2499,2733,2573,3268,2114,293,1486,0,0,5,0,0
COPERNICUS/S2_SR/20190222T035751_20190222T035753_T47QKE,2019-02-22,96.81356048583984,22.510089874267578,111_39,420,585,819,1161,1454,1694,1902,2059,2282,2664,2980,1935,224,1248,0,0,5,0,0
COPERNICUS/S2_SR/20190222T035751_20190222T035753_T47QKF,2019-02-22,96.81356048583984,22.510089874267578,111_39,462,661,934,1333,1660,1904,2118,2262,2479,2656,3086,1994,236,1376,0,0,5,0,0
COPERNICUS/S2_SR/20190225T040731_20190225T040932_T46QHK,2019-02-25,96.81356048583984,22.510089874267578,111_39,333,550,778,1080,1362,1595,1771,1899,2132,2191,2731,1723,318,1683,0,0,5,0,0
COPERNICUS/S2_SR/20190225T040731_20190225T040932_T46QHL,2019-02-25,96.81356048583984,22.510089874267578,111_39,236,566,855,1245,1559,1757,1940,2057,2293,2196,2885,1809,422,1839,0,0,5,0,0
COPERNICUS/S2_SR/20190225T040731_20190225T040932_T47QKE,2019-02-25,96.81356048583984,22.510089874267578,111_39,333,494,691,970,1230,1423,1611,1710,1936,2319,2664,1690,326,1607,0,0,5,0,0
COPERNICUS/S2_SR/20190225T040731_20190225T040932_T47QKF,2019-02-25,96.81356048583984,22.510089874267578,111_39,333,503,758,1115,1365,1543,1725,1858,2058,2324,2736,1709,422,1685,0,0,5,0,0
COPERNICUS/S2_SR/20190227T035719_20190227T040357_T46QHK,2019-02-27,96.81356048583984,22.510089874267578,111_39,4848,4397,3518,3700,4455,4754,4762,3811,4600,10460,3970,3362,294,2001,100,0,9,1024,1
COPERNICUS/S2_SR/20190227T035719_20190227T040357_T46QHL,2019-02-27,96.81356048583984,22.510089874267578,111_39,4714,5814,3666,3268,3891,4257,4471,4466,4394,9228,3615,3229,304,1761,96,0,9,1024,1
COPERNICUS/S2_SR/20190227T035719_20190227T040357_T47QKE,2019-02-27,96.81356048583984,22.510089874267578,111_39,4830,4960,3531,3519,4247,4663,4840,4069,4785,10686,3868,3486,293,2033,95,0,9,1024,1
COPERNICUS/S2_SR/20190227T035719_20190227T040357_T47QKF,2019-02-27,96.81356048583984,22.510089874267578,111_39,4007,5345,3468,2897,3441,3930,4252,4541,4368,8448,3458,3324,179,1724,89,0,9,1024,1
COPERNICUS/S2_SR/20190302T040709_20190302T041651_T46QHK,2019-03-02,96.81356048583984,22.510089874267578,111_39,272,587,830,1204,1479,1704,1921,2122,2281,2300,2920,1931,112,1243,0,0,5,0,0
COPERNICUS/S2_SR/20190302T040709_20190302T041651_T46QHL,2019-03-02,96.81356048583984,22.510089874267578,111_39,309,650,915,1290,1579,1864,2063,2258,2403,2270,2941,1960,106,1365,0,0,5,0,0
COPERNICUS/S2_SR/20190302T040709_20190302T041651_T47QKE,2019-03-02,96.81356048583984,22.510089874267578,111_39,289,518,723,1050,1308,1522,1722,1901,2061,2393,2805,1872,111,1105,0,0,5,0,0
COPERNICUS/S2_SR/20190302T040709_20190302T041651_T47QKF,2019-03-02,96.81356048583984,22.510089874267578,111_39,338,586,813,1147,1426,1676,1881,2054,2215,2359,2801,1873,101,1258,0,0,5,0,0
COPERNICUS/S2_SR/20190304T035641_20190304T040110_T46QHK,2019-03-04,96.81356048583984,22.510089874267578,111_39,377,706,1008,1460,1753,1948,2156,2298,2508,2579,3149,2074,322,1605,0,0,5,0,0
COPERNICUS/S2_SR/20190304T035641_20190304T040110_T46QHL,2019-03-04,96.81356048583984,22.510089874267578,111_39,465,785,1115,1537,1884,2155,2366,2483,2703,2528,3237,2123,267,1731,0,0,5,0,0
COPERNICUS/S2_SR/20190304T035641_20190304T040110_T47QKE,2019-03-04,96.81356048583984,22.510089874267578,111_39,391,634,905,1313,1581,1753,1947,2091,2283,2705,3082,2036,326,1514,0,0,5,0,0
COPERNICUS/S2_SR/20190304T035641_20190304T040110_T47QKF,2019-03-04,96.81356048583984,22.510089874267578,111_39,527,717,1016,1387,1726,1973,2177,2281,2503,2645,3122,2059,270,1661,0,0,5,0,0
COPERNICUS/S2_SR/20190307T040621_20190307T040710_T46QHK,2019-03-07,96.81356048583984,22.510089874267578,111_39,9147,8605,8139,7760,8290,7981,7777,7612,7569,12776,5902,5018,340,1986,100,0,9,1024,1
COPERNICUS/S2_SR/20190307T040621_20190307T040710_T46QHL,2019-03-07,96.81356048583984,22.510089874267578,111_39,8758,8427,7991,7676,8082,7752,7548,7498,7382,10967,5878,5000,304,1712,100,0,9,1024,1
COPERNICUS/S2_SR/20190307T040621_20190307T040710_T47QKE,2019-03-07,96.81356048583984,22.510089874267578,111_39,9116,8526,8082,7704,8194,7892,7716,7550,7508,12279,5888,5018,335,1897,100,0,9,1024,1
COPERNICUS/S2_SR/20190307T040621_20190307T040710_T47QKF,2019-03-07,96.81356048583984,22.510089874267578,111_39,8229,7865,7541,7318,7700,7422,7270,7233,7157,10270,5814,4980,262,1630,100,0,9,1024,1
COPERNICUS/S2_SR/20190309T035609_20190309T040144_T46QHK,2019-03-09,96.81356048583984,22.510089874267578,111_39,414,684,886,1237,1475,1674,1890,2019,2179,2289,3120,2343,212,1123,0,0,5,0,0
COPERNICUS/S2_SR/20190309T035609_20190309T040144_T46QHL,2019-03-09,96.81356048583984,22.510089874267578,111_39,451,742,964,1300,1584,1821,2035,2153,2332,2270,3181,2376,174,1232,0,0,5,0,0
COPERNICUS/S2_SR/20190309T035609_20190309T040144_T47QKE,2019-03-09,96.81356048583984,22.510089874267578,111_39,438,646,823,1129,1357,1540,1748,1892,2025,2337,3031,2279,200,1057,0,0,5,0,0
COPERNICUS/S2_SR/20190309T035609_20190309T040144_T47QKF,2019-03-09,96.81356048583984,22.510089874267578,111_39,497,696,893,1197,1473,1675,1876,2009,2175,2319,3084,2297,176,1145,0,0,5,0,0
COPERNICUS/S2_SR/20190312T040709_20190312T042038_T46QHK,2019-03-12,96.81356048583984,22.510089874267578,111_39,300,546,712,964,1182,1364,1523,1671,1773,1893,2646,1897,241,1127,0,0,5,0,0
COPERNICUS/S2_SR/20190312T040709_20190312T042038_T46QHL,2019-03-12,96.81356048583984,22.510089874267578,111_39,290,570,756,1028,1269,1453,1632,1748,1863,1881,2674,1922,288,1231,0,0,5,0,0
COPERNICUS/S2_SR/20190312T040709_20190312T042038_T47QKE,2019-03-12,96.81356048583984,22.510089874267578,111_39,318,511,660,879,1079,1264,1420,1558,1660,1963,2579,1857,242,1055,0,0,5,0,0
COPERNICUS/S2_SR/20190312T040709_20190312T042038_T47QKF,2019-03-12,96.81356048583984,22.510089874267578,111_39,354,539,702,949,1168,1352,1521,1643,1738,1958,2584,1861,283,1154,0,0,5,0,0
COPERNICUS/S2_SR/20190314T035531_20190314T040930_T46QHK,2019-03-14,96.81356048583984,22.510089874267578,111_39,400,609,850,1205,1430,1593,1795,1940,2084,2228,3072,2170,293,1041,0,0,5,0,0
COPERNICUS/S2_SR/20190314T035531_20190314T040930_T46QHL,2019-03-14,96.81356048583984,22.510089874267578,111_39,434,667,928,1287,1546,1716,1915,2044,2207,2213,3154,2242,268,1121,0,0,5,0,0
COPERNICUS/S2_SR/20190314T035531_20190314T040930_T47QKE,2019-03-14,96.81356048583984,22.510089874267578,111_39,415,559,771,1093,1302,1472,1652,1812,1950,2321,3012,2134,296,996,0,0,5,0,0
